dateTime,internalTemperature,pm2_5BAM
2023-11-01 09:25:00,53.8,10.9
2023-11-01 09:30:00,54.3,10.9
2023-11-01 09:35:00,54.98,10.9
2023-11-01 09:40:00,55.62,10.9
2023-11-01 09:45:00,56.2,10.9
2023-11-01 09:50:00,56.65,10.9
2023-11-01 09:55:00,57.12,10.9
2023-11-01 10:00:00,57.66,5.9
2023-11-01 10:05:00,58.16,5.9
2023-11-01 10:10:00,58.5,5.9
2023-11-01 10:15:00,59.11,5.9
2023-11-01 10:20:00,59.42,5.9
2023-11-01 10:25:00,59.9,5.9
2023-11-01 10:30:00,60.34,5.9
2023-11-01 10:35:00,60.66,5.9
2023-11-01 10:40:00,61.03,5.9
2023-11-01 10:45:00,61.47,5.9
2023-11-01 10:50:00,61.7,5.9
2023-11-01 10:55:00,61.88,5.9
2023-11-01 11:00:00,62.21,7.3
2023-11-01 11:05:00,62.42,7.3
2023-11-01 11:10:00,62.68,7.3
2023-11-01 11:15:00,63.03,7.3
2023-11-01 11:20:00,63.48,7.3
2023-11-01 11:25:00,63.87,7.3
2023-11-01 11:30:00,64.2,7.3
2023-11-01 11:35:00,64.55,7.3
2023-11-01 11:40:00,65.09,7.3
2023-11-01 11:45:00,65.63,7.3
2023-11-01 11:50:00,66.17,7.3
2023-11-01 11:55:00,66.67,7.3
2023-11-01 12:00:00,67.77,5.9
2023-11-01 12:05:00,68.31,5.9
2023-11-01 12:10:00,68.91,5.9
2023-11-01 12:15:00,69.33,5.9
2023-11-01 12:20:00,69.88,5.9
2023-11-01 12:25:00,70.37,5.9
2023-11-01 12:30:00,70.88,5.9
2023-11-01 12:35:00,71.51,5.9
2023-11-01 12:40:00,71.94,5.9
2023-11-01 12:45:00,72.5,5.9
2023-11-01 12:50:00,73.1,5.9
2023-11-01 12:55:00,73.65,5.9
2023-11-01 13:00:00,74.17,9.7
2023-11-01 13:05:00,74.56,9.7
2023-11-01 13:10:00,75.2,9.7
2023-11-01 13:15:00,75.8,9.7
2023-11-01 13:20:00,76.38,9.7
2023-11-01 13:25:00,76.85,9.7
2023-11-01 13:30:00,77.21,9.7
2023-11-01 13:35:00,77.74,9.7
2023-11-01 13:40:00,78.28,9.7
2023-11-01 13:45:00,78.76,9.7
2023-11-01 13:50:00,79.32,9.7
2023-11-01 13:55:00,79.74,9.7
2023-11-01 14:00:00,80.13,10.3
2023-11-01 14:05:00,80.59,10.3
2023-11-01 14:10:00,81.05,10.3
2023-11-01 14:15:00,81.52,10.3
2023-11-01 14:20:00,82.02,10.3
2023-11-01 14:25:00,82.24,10.3
2023-11-01 14:30:00,82.41,10.3
2023-11-01 14:35:00,82.77,10.3
2023-11-01 14:40:00,83.0,10.3
2023-11-01 14:45:00,83.47,10.3
2023-11-01 14:50:00,83.7,10.3
2023-11-01 14:55:00,84.02,10.3
2023-11-01 15:00:00,84.23,10.0
2023-11-01 15:05:00,84.56,10.0
2023-11-01 15:10:00,84.68,10.0
2023-11-01 15:15:00,84.92,10.0
2023-11-01 15:20:00,84.98,10.0
2023-11-01 15:25:00,85.41,10.0
2023-11-01 15:30:00,85.46,10.0
2023-11-01 15:35:00,85.65,10.0
2023-11-01 15:40:00,85.99,10.0
2023-11-01 15:45:00,86.0,10.0
2023-11-01 15:50:00,86.01,10.0
2023-11-01 15:55:00,86.12,10.0
2023-11-01 16:00:00,86.21,8.0
2023-11-01 16:05:00,86.15,8.0
2023-11-01 16:10:00,86.06,8.0
2023-11-01 16:15:00,86.02,8.0
2023-11-01 16:20:00,86.01,8.0
2023-11-01 16:25:00,86.0,8.0
2023-11-01 16:30:00,85.96,8.0
2023-11-01 16:35:00,85.65,8.0
2023-11-01 16:40:00,85.46,8.0
2023-11-01 16:45:00,85.45,8.0
2023-11-01 16:50:00,85.06,8.0
2023-11-01 16:55:00,84.92,8.0
2023-11-01 17:00:00,84.73,5.7
2023-11-01 17:05:00,84.54,5.7
2023-11-01 17:10:00,84.11,5.7
2023-11-01 17:15:00,83.81,5.7
2023-11-01 17:20:00,83.38,5.7
2023-11-01 17:25:00,82.78,5.7
2023-11-01 17:30:00,82.33,5.7
2023-11-01 17:35:00,81.9,5.7
2023-11-01 17:40:00,81.24,5.7
2023-11-01 17:45:00,80.62,5.7
2023-11-01 17:50:00,79.89,5.7
2023-11-01 17:55:00,79.29,5.7
2023-11-01 18:00:00,78.56,7.2
2023-11-01 18:05:00,77.79,7.2
2023-11-01 18:10:00,77.16,7.2
2023-11-01 18:15:00,76.61,7.2
2023-11-01 18:20:00,75.92,7.2
2023-11-01 18:25:00,75.21,7.2
2023-11-01 18:30:00,74.43,7.2
2023-11-01 18:35:00,73.91,7.2
2023-11-01 18:40:00,73.23,7.2
2023-11-01 18:45:00,72.59,7.2
2023-11-01 18:50:00,71.96,7.2
2023-11-01 18:55:00,71.49,7.2
2023-11-01 19:00:00,70.89,6.5
2023-11-01 19:05:00,70.32,6.5
2023-11-01 19:10:00,69.83,6.5
2023-11-01 19:15:00,69.33,6.5
2023-11-01 19:20:00,68.98,6.5
2023-11-01 19:25:00,68.49,6.5
2023-11-01 19:30:00,68.03,6.5
2023-11-01 19:35:00,67.42,6.5
2023-11-01 19:40:00,66.58,6.5
2023-11-01 19:45:00,66.4,6.5
2023-11-01 19:50:00,66.01,6.5
2023-11-01 19:55:00,65.57,6.5
2023-11-01 20:00:00,65.3,8.8
2023-11-01 20:05:00,64.94,8.8
2023-11-01 20:10:00,64.53,8.8
2023-11-01 20:15:00,64.39,8.8
2023-11-01 20:20:00,64.13,8.8
2023-11-01 20:25:00,64.02,8.8
2023-11-01 20:30:00,63.64,8.8
2023-11-01 20:35:00,63.5,8.8
2023-11-01 20:40:00,63.25,8.8
2023-11-01 20:45:00,62.99,8.8
2023-11-01 20:50:00,62.79,8.8
2023-11-01 20:55:00,62.43,8.8
2023-11-01 21:00:00,62.42,9.3
2023-11-01 21:05:00,62.23,9.3
2023-11-01 21:10:00,61.9,9.3
2023-11-01 21:15:00,61.87,9.3
2023-11-01 21:20:00,61.66,9.3
2023-11-01 21:25:00,61.52,9.3
2023-11-01 21:30:00,61.39,9.3
2023-11-01 21:35:00,61.02,9.3
2023-11-01 21:40:00,60.96,9.3
2023-11-01 21:45:00,60.62,9.3
2023-11-01 21:50:00,60.44,9.3
2023-11-01 21:55:00,60.39,9.3
2023-11-01 22:00:00,59.99,8.8
2023-11-01 22:05:00,59.9,8.8
2023-11-01 22:10:00,59.83,8.8
2023-11-01 22:15:00,59.4,8.8
2023-11-01 22:20:00,59.36,8.8
2023-11-01 22:25:00,59.29,8.8
2023-11-01 22:30:00,59.02,8.8
2023-11-01 22:35:00,58.96,8.8
2023-11-01 22:40:00,58.67,8.8
2023-11-01 22:45:00,58.47,8.8
2023-11-01 22:50:00,58.46,8.8
2023-11-01 22:55:00,58.46,8.8
2023-11-01 23:00:00,58.33,7.0
2023-11-01 23:05:00,57.98,7.0
2023-11-01 23:10:00,57.93,7.0
2023-11-01 23:15:00,57.92,7.0
2023-11-01 23:20:00,57.88,7.0
2023-11-01 23:25:00,57.6,7.0
2023-11-01 23:30:00,57.4,7.0
2023-11-01 23:35:00,57.38,7.0
2023-11-01 23:40:00,57.38,7.0
2023-11-01 23:45:00,57.28,7.0
2023-11-01 23:50:00,56.94,7.0
2023-11-01 23:55:00,56.84,7.0
2023-11-02 00:00:00,56.84,7.1
2023-11-02 00:05:00,56.77,7.1
2023-11-02 00:10:00,56.55,7.1
2023-11-02 00:15:00,56.48,7.1
2023-11-02 00:20:00,56.48,7.1
2023-11-02 00:25:00,56.43,7.1
2023-11-02 00:30:00,56.13,7.1
2023-11-02 00:35:00,55.94,7.1
2023-11-02 00:40:00,55.94,7.1
2023-11-02 00:45:00,55.86,7.1
2023-11-02 00:50:00,55.46,7.1
2023-11-02 00:55:00,55.4,7.1
2023-11-02 01:00:00,55.38,8.6
2023-11-02 01:05:00,55.13,8.6
2023-11-02 01:10:00,54.88,8.6
2023-11-02 01:15:00,54.85,8.6
2023-11-02 01:20:00,54.63,8.6
2023-11-02 01:25:00,54.33,8.6
2023-11-02 01:30:00,54.32,8.6
2023-11-02 01:35:00,54.32,8.6
2023-11-02 01:40:00,54.29,8.6
2023-11-02 01:45:00,54.08,8.6
2023-11-02 01:50:00,53.96,8.6
2023-11-02 01:55:00,53.96,8.6
2023-11-02 02:00:00,53.95,12.9
2023-11-02 02:05:00,53.76,12.9
2023-11-02 02:10:00,53.5,12.9
2023-11-02 02:15:00,53.42,12.9
2023-11-02 02:20:00,53.42,12.9
2023-11-02 02:25:00,53.41,12.9
2023-11-02 02:30:00,53.36,12.9
2023-11-02 02:35:00,53.15,12.9
2023-11-02 02:40:00,52.92,12.9
2023-11-02 02:45:00,52.88,12.9
2023-11-02 02:50:00,52.88,12.9
2023-11-02 02:55:00,52.87,12.9
2023-11-02 03:00:00,52.73,12.8
2023-11-02 03:05:00,52.48,12.8
2023-11-02 03:10:00,52.35,12.8
2023-11-02 03:15:00,52.34,12.8
2023-11-02 03:20:00,52.34,12.8
2023-11-02 03:25:00,52.23,12.8
2023-11-02 03:30:00,51.9,12.8
2023-11-02 03:35:00,51.8,12.8
2023-11-02 03:40:00,51.8,12.8
2023-11-02 03:45:00,51.72,12.8
2023-11-02 03:50:00,51.48,12.8
2023-11-02 03:55:00,51.44,12.8
2023-11-02 04:00:00,51.39,13.5
2023-11-02 04:05:00,51.05,13.5
2023-11-02 04:10:00,50.89,13.5
2023-11-02 04:15:00,50.59,13.5
2023-11-02 04:20:00,50.37,13.5
2023-11-02 04:25:00,50.36,13.5
2023-11-02 04:30:00,50.36,13.5
2023-11-02 04:35:00,50.14,13.5
2023-11-02 04:40:00,49.84,13.5
2023-11-02 04:45:00,49.82,13.5
2023-11-02 04:50:00,49.73,13.5
2023-11-02 04:55:00,49.35,13.5
2023-11-02 05:00:00,49.28,11.5
2023-11-02 05:05:00,49.26,11.5
2023-11-02 05:10:00,48.99,11.5
2023-11-02 05:15:00,48.92,11.5
2023-11-02 05:20:00,48.88,11.5
2023-11-02 05:25:00,48.56,11.5
2023-11-02 05:30:00,48.39,11.5
2023-11-02 05:35:00,48.38,11.5
2023-11-02 05:40:00,48.37,11.5
2023-11-02 05:45:00,48.3,11.5
2023-11-02 05:50:00,48.07,11.5
2023-11-02 05:55:00,47.9,11.5
2023-11-02 06:00:00,47.85,11.8
2023-11-02 06:05:00,47.84,11.8
2023-11-02 06:10:00,47.84,11.8
2023-11-02 06:15:00,47.84,11.8
2023-11-02 06:20:00,47.83,11.8
2023-11-02 06:25:00,47.76,11.8
2023-11-02 06:30:00,47.51,11.8
2023-11-02 06:35:00,47.35,11.8
2023-11-02 06:40:00,47.32,11.8
2023-11-02 06:45:00,47.3,11.8
2023-11-02 06:50:00,47.3,11.8
2023-11-02 06:55:00,47.28,11.8
2023-11-02 07:00:00,47.23,12.5
2023-11-02 07:05:00,47.07,12.5
2023-11-02 07:10:00,46.9,12.5
2023-11-02 07:15:00,46.84,12.5
2023-11-02 07:20:00,46.79,12.5
2023-11-02 07:25:00,46.76,12.5
2023-11-02 07:30:00,46.8,12.5
2023-11-02 07:35:00,47.03,12.5
2023-11-02 07:40:00,47.29,12.5
2023-11-02 07:45:00,47.31,12.5
2023-11-02 07:50:00,47.69,12.5
2023-11-02 07:55:00,47.92,12.5
2023-11-02 08:00:00,48.37,18.5
2023-11-02 08:05:00,48.8,18.5
2023-11-02 08:10:00,49.14,18.5
2023-11-02 08:15:00,49.59,18.5
2023-11-02 08:20:00,50.13,18.5
2023-11-02 08:25:00,50.56,18.5
2023-11-02 08:30:00,51.27,18.5
2023-11-02 08:35:00,51.76,18.5
2023-11-02 08:40:00,52.36,18.5
2023-11-02 08:45:00,53.03,18.5
2023-11-02 08:50:00,53.69,18.5
2023-11-02 08:55:00,54.19,18.5
2023-11-02 09:00:00,54.69,9.7
2023-11-02 09:05:00,55.45,9.7
2023-11-02 09:10:00,56.06,9.7
2023-11-02 09:15:00,56.62,9.7
2023-11-02 09:20:00,57.13,9.7
2023-11-02 09:25:00,57.72,9.7
2023-11-02 09:30:00,58.33,9.7
2023-11-02 09:35:00,58.77,9.7
2023-11-02 09:40:00,59.5,9.7
2023-11-02 09:45:00,59.95,9.7
2023-11-02 09:50:00,60.44,9.7
2023-11-02 09:55:00,60.92,9.7
2023-11-02 10:00:00,61.44,8.3
2023-11-02 10:05:00,61.81,8.3
2023-11-02 10:10:00,62.2,8.3
2023-11-02 10:15:00,62.58,8.3
2023-11-02 10:20:00,63.11,8.3
2023-11-02 10:25:00,63.55,8.3
2023-11-02 10:30:00,64.02,8.3
2023-11-02 10:35:00,64.28,8.3
2023-11-02 10:40:00,64.52,8.3
2023-11-02 10:45:00,64.95,8.3
2023-11-02 10:50:00,65.36,8.3
2023-11-02 10:55:00,65.58,8.3
2023-11-02 11:00:00,66.0,6.3
2023-11-02 11:05:00,66.3,6.3
2023-11-02 11:10:00,66.56,6.3
2023-11-02 11:15:00,66.97,6.3
2023-11-02 11:20:00,67.85,6.3
2023-11-02 11:25:00,68.21,6.3
2023-11-02 11:30:00,68.63,6.3
2023-11-02 11:35:00,69.12,6.3
2023-11-02 11:40:00,69.46,6.3
2023-11-02 11:45:00,69.96,6.3
2023-11-02 11:50:00,70.46,6.3
2023-11-02 11:55:00,70.99,6.3
2023-11-02 12:00:00,71.53,9.0
2023-11-02 12:05:00,71.91,9.0
2023-11-02 12:10:00,72.38,9.0
2023-11-02 12:15:00,72.93,9.0
2023-11-02 12:20:00,73.47,9.0
2023-11-02 12:25:00,74.01,9.0
2023-11-02 12:30:00,74.38,9.0
2023-11-02 12:35:00,74.83,9.0
2023-11-02 12:40:00,75.5,9.0
2023-11-02 12:45:00,76.02,9.0
2023-11-02 12:50:00,76.57,9.0
2023-11-02 12:55:00,76.95,9.0
2023-11-02 13:00:00,77.32,7.8
2023-11-02 13:05:00,77.85,7.8
2023-11-02 13:10:00,78.31,7.8
2023-11-02 13:15:00,78.8,7.8
2023-11-02 13:20:00,79.25,7.8
2023-11-02 13:25:00,80.42,7.8
2023-11-02 13:30:00,80.42,7.8
2023-11-02 13:35:00,80.52,7.8
2023-11-02 13:40:00,80.94,7.8
2023-11-02 13:45:00,81.11,7.8
2023-11-02 13:50:00,81.49,7.8
2023-11-02 13:55:00,81.63,7.8
2023-11-02 14:00:00,82.03,6.6
2023-11-02 14:05:00,82.08,6.6
2023-11-02 14:10:00,82.4,6.6
2023-11-02 14:15:00,82.4,6.6
2023-11-02 14:20:00,82.61,6.6
2023-11-02 14:25:00,82.93,6.6
2023-11-02 14:30:00,83.01,6.6
2023-11-02 14:35:00,83.43,6.6
2023-11-02 14:40:00,83.48,6.6
2023-11-02 14:45:00,83.58,6.6
2023-11-02 14:50:00,83.95,6.6
2023-11-02 14:55:00,84.02,6.6
2023-11-02 15:00:00,84.02,8.9
2023-11-02 15:05:00,84.05,8.9
2023-11-02 15:10:00,84.3,8.9
2023-11-02 15:15:00,84.54,8.9
2023-11-02 15:20:00,84.56,8.9
2023-11-02 15:25:00,84.56,8.9
2023-11-02 15:30:00,84.56,8.9
2023-11-02 15:35:00,84.57,8.9
2023-11-02 15:40:00,84.57,8.9
2023-11-02 15:45:00,84.58,8.9
2023-11-02 15:50:00,84.57,8.9
2023-11-02 15:55:00,84.56,8.9
2023-11-02 16:00:00,84.56,7.3
2023-11-02 16:05:00,84.55,7.3
2023-11-02 16:10:00,84.3,7.3
2023-11-02 16:15:00,84.07,7.3
2023-11-02 16:20:00,84.02,7.3
2023-11-02 16:25:00,84.01,7.3
2023-11-02 16:30:00,83.85,7.3
2023-11-02 16:35:00,83.51,7.3
2023-11-02 16:40:00,83.48,7.3
2023-11-02 16:45:00,83.34,7.3
2023-11-02 16:50:00,82.97,7.3
2023-11-02 16:55:00,82.92,7.3
2023-11-02 17:00:00,82.6,6.4
2023-11-02 17:05:00,82.4,6.4
2023-11-02 17:10:00,82.35,6.4
2023-11-02 17:15:00,82.06,6.4
2023-11-02 17:20:00,82.0,6.4
2023-11-02 17:25:00,81.56,6.4
2023-11-02 17:30:00,81.26,6.4
2023-11-02 17:35:00,80.87,6.4
2023-11-02 17:40:00,80.45,6.4
2023-11-02 17:45:00,80.01,6.4
2023-11-02 17:50:00,79.73,6.4
2023-11-02 17:55:00,79.3,6.4
2023-11-02 18:00:00,78.82,8.9
2023-11-02 18:05:00,78.38,8.9
2023-11-02 18:10:00,77.88,8.9
2023-11-02 18:15:00,77.39,8.9
2023-11-02 18:20:00,77.07,8.9
2023-11-02 18:25:00,76.74,8.9
2023-11-02 18:30:00,76.36,8.9
2023-11-02 18:35:00,75.96,8.9
2023-11-02 18:40:00,75.53,8.9
2023-11-02 18:45:00,75.03,8.9
2023-11-02 18:50:00,74.49,8.9
2023-11-02 18:55:00,74.26,8.9
2023-11-02 19:00:00,74.07,6.9
2023-11-02 19:05:00,73.61,6.9
2023-11-02 19:10:00,73.2,6.9
2023-11-02 19:15:00,72.93,6.9
2023-11-02 19:20:00,72.51,6.9
2023-11-02 19:25:00,72.13,6.9
2023-11-02 19:30:00,71.95,6.9
2023-11-02 19:35:00,71.63,6.9
2023-11-02 19:40:00,71.5,6.9
2023-11-02 19:45:00,71.07,6.9
2023-11-02 19:50:00,70.8,6.9
2023-11-02 19:55:00,70.52,6.9
2023-11-02 20:00:00,70.27,9.2
2023-11-02 20:05:00,69.98,9.2
2023-11-02 20:10:00,69.83,9.2
2023-11-02 20:15:00,69.44,9.2
2023-11-02 20:20:00,69.32,9.2
2023-11-02 20:25:00,69.09,9.2
2023-11-02 20:30:00,69.03,9.2
2023-11-02 20:35:00,68.58,9.2
2023-11-02 20:40:00,68.53,9.2
2023-11-02 20:45:00,68.27,9.2
2023-11-02 20:50:00,68.0,9.2
2023-11-02 20:55:00,67.95,9.2
2023-11-02 21:00:00,67.52,7.4
2023-11-02 21:05:00,67.04,7.4
2023-11-02 21:10:00,66.57,7.4
2023-11-02 21:15:00,66.56,7.4
2023-11-02 21:20:00,66.55,7.4
2023-11-02 21:25:00,66.18,7.4
2023-11-02 21:30:00,66.02,7.4
2023-11-02 21:35:00,65.99,7.4
2023-11-02 21:40:00,65.63,7.4
2023-11-02 21:45:00,65.48,7.4
2023-11-02 21:50:00,65.48,7.4
2023-11-02 21:55:00,65.22,7.4
2023-11-02 22:00:00,64.95,9.9
2023-11-02 22:05:00,64.94,9.9
2023-11-02 22:10:00,64.81,9.9
2023-11-02 22:15:00,64.46,9.9
2023-11-02 22:20:00,64.4,9.9
2023-11-02 22:25:00,64.4,9.9
2023-11-02 22:30:00,64.36,9.9
2023-11-02 22:35:00,64.16,9.9
2023-11-02 22:40:00,64.04,9.9
2023-11-02 22:45:00,64.04,9.9
2023-11-02 22:50:00,64.04,9.9
2023-11-02 22:55:00,64.03,9.9
2023-11-02 23:00:00,63.97,11.2
2023-11-02 23:05:00,63.81,11.2
2023-11-02 23:10:00,63.65,11.2
2023-11-02 23:15:00,63.52,11.2
2023-11-02 23:20:00,63.51,11.2
2023-11-02 23:25:00,63.5,11.2
2023-11-02 23:30:00,63.5,11.2
2023-11-02 23:35:00,63.5,11.2
2023-11-02 23:40:00,63.49,11.2
2023-11-02 23:45:00,63.49,11.2
2023-11-02 23:50:00,63.35,11.2
2023-11-02 23:55:00,63.14,11.2
2023-11-03 00:00:00,63.0,9.6
2023-11-03 00:05:00,62.96,9.6
2023-11-03 00:10:00,62.95,9.6
2023-11-03 00:15:00,62.85,9.6
2023-11-03 00:20:00,62.53,9.6
2023-11-03 00:25:00,62.42,9.6
2023-11-03 00:30:00,62.42,9.6
2023-11-03 00:35:00,62.42,9.6
2023-11-03 00:40:00,62.38,9.6
2023-11-03 00:45:00,62.16,9.6
2023-11-03 00:50:00,61.89,9.6
2023-11-03 00:55:00,61.88,9.6
2023-11-03 01:00:00,61.88,10.6
2023-11-03 01:05:00,61.84,10.6
2023-11-03 01:10:00,61.62,10.6
2023-11-03 01:15:00,61.52,10.6
2023-11-03 01:20:00,61.52,10.6
2023-11-03 01:25:00,61.51,10.6
2023-11-03 01:30:00,61.33,10.6
2023-11-03 01:35:00,61.07,10.6
2023-11-03 01:40:00,60.98,10.6
2023-11-03 01:45:00,60.98,10.6
2023-11-03 01:50:00,60.95,10.6
2023-11-03 01:55:00,60.69,10.6
2023-11-03 02:00:00,60.46,10.1
2023-11-03 02:05:00,60.44,10.1
2023-11-03 02:10:00,60.44,10.1
2023-11-03 02:15:00,60.44,10.1
2023-11-03 02:20:00,60.42,10.1
2023-11-03 02:25:00,60.36,10.1
2023-11-03 02:30:00,60.3,10.1
2023-11-03 02:35:00,60.18,10.1
2023-11-03 02:40:00,60.05,10.1
2023-11-03 02:45:00,59.95,10.1
2023-11-03 02:50:00,59.96,10.1
2023-11-03 02:55:00,59.93,10.1
2023-11-03 03:00:00,59.92,15.1
2023-11-03 03:05:00,59.9,15.1
2023-11-03 03:10:00,59.9,15.1
2023-11-03 03:15:00,59.9,15.1
2023-11-03 03:20:00,59.9,15.1
2023-11-03 03:25:00,59.9,15.1
2023-11-03 03:30:00,59.9,15.1
2023-11-03 03:35:00,59.9,15.1
2023-11-03 03:40:00,59.9,15.1
2023-11-03 03:45:00,59.9,15.1
2023-11-03 03:50:00,59.89,15.1
2023-11-03 03:55:00,59.89,15.1
2023-11-03 04:00:00,59.87,15.7
2023-11-03 04:05:00,59.86,15.7
2023-11-03 04:10:00,59.81,15.7
2023-11-03 04:15:00,59.57,15.7
2023-11-03 04:20:00,59.47,15.7
2023-11-03 04:25:00,59.37,15.7
2023-11-03 04:30:00,59.37,15.7
2023-11-03 04:35:00,59.37,15.7
2023-11-03 04:40:00,59.36,15.7
2023-11-03 04:45:00,59.36,15.7
2023-11-03 04:50:00,59.36,15.7
2023-11-03 04:55:00,59.36,15.7
2023-11-03 05:00:00,59.35,14.8
2023-11-03 05:05:00,59.32,14.8
2023-11-03 05:10:00,59.21,14.8
2023-11-03 05:15:00,59.08,14.8
2023-11-03 05:20:00,59.04,14.8
2023-11-03 05:25:00,59.0,14.8
2023-11-03 05:30:00,58.99,14.8
2023-11-03 05:35:00,58.96,14.8
2023-11-03 05:40:00,58.85,14.8
2023-11-03 05:45:00,58.61,14.8
2023-11-03 05:50:00,58.54,14.8
2023-11-03 05:55:00,58.49,14.8
2023-11-03 06:00:00,58.47,13.8
2023-11-03 06:05:00,58.46,13.8
2023-11-03 06:10:00,58.46,13.8
2023-11-03 06:15:00,58.47,13.8
2023-11-03 06:20:00,58.46,13.8
2023-11-03 06:25:00,58.46,13.8
2023-11-03 06:30:00,58.46,13.8
2023-11-03 06:35:00,58.46,13.8
2023-11-03 06:40:00,58.46,13.8
2023-11-03 06:45:00,58.48,13.8
2023-11-03 06:50:00,58.49,13.8
2023-11-03 06:55:00,58.52,13.8
2023-11-03 07:00:00,58.69,11.6
2023-11-03 07:05:00,58.81,11.6
2023-11-03 07:10:00,58.96,11.6
2023-11-03 07:15:00,58.99,11.6
